paper_id,field,code,evidence_snippet,source_note
P36,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P36-llms-as-judges-comprehensive-survey.md
P36,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P36-llms-as-judges-comprehensive-survey.md
P37,failure_types,low_value_or_nitpick,low-value | Reported/Inferred | Full PDF,papers/canonical/notes/P37-modern-code-review-google.md
P37,context_types,reviewer_or_workflow,"RQ1 | Review delay, low-value feedback, reviewer burden, and process issues (Reported/Our perspective). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P37-modern-code-review-google.md
P37,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P37-modern-code-review-google.md
P37,coverage_reported,no,- Coverage: partial; useful-issue retention after intervention is incomplete.,papers/canonical/notes/P37-modern-code-review-google.md
P37,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P37-modern-code-review-google.md
P37,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P37-modern-code-review-google.md
P38,failure_types,low_value_or_nitpick,low-value | Reported/Inferred | Full PDF,papers/canonical/notes/P38-expectations-outcomes-challenges-modern-code-review.md
P38,context_types,reviewer_or_workflow,"RQ2 | Reviewer/author context, expectations, and interaction (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P38-expectations-outcomes-challenges-modern-code-review.md
P38,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P38-expectations-outcomes-challenges-modern-code-review.md
P38,coverage_reported,no,- Coverage: partial; useful-issue retention after intervention is incomplete.,papers/canonical/notes/P38-expectations-outcomes-challenges-modern-code-review.md
P38,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P38-expectations-outcomes-challenges-modern-code-review.md
P38,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P38-expectations-outcomes-challenges-modern-code-review.md
P39,failure_types,irrelevant,irrelevant | Reported/Inferred | Full PDF,papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P39,failure_types,low_value_or_nitpick,low-value | Reported/Inferred | Full PDF,papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P39,evaluation_dimensions,usefulness,usefulness | Not an end-to-end outcome | Full PDF,papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P39,context_types,reviewer_or_workflow,"RQ2 | Developer, change, and organizational context of usefulness (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P39,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P39,coverage_reported,no,- Coverage: partial; useful-issue retention after intervention is incomplete.,papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P39,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P39,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P40,evaluation_dimensions,context_quality,reviewability | Not an end-to-end outcome | Full PDF,papers/canonical/notes/P40-code-change-reviewability.md
P40,context_types,reviewer_or_workflow,RQ3 | Reviewability and reviewer effort/quality dimensions (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P40-code-change-reviewability.md
P40,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P40-code-change-reviewability.md
P40,coverage_reported,no,- Coverage: partial; useful-issue retention after intervention is incomplete.,papers/canonical/notes/P40-code-change-reviewability.md
P40,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P40-code-change-reviewability.md
P40,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P40-code-change-reviewability.md
P41,failure_types,non_actionable,non-actionable explanation. | Reported/Inferred | Full PDF,papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P41,evaluation_dimensions,actionability,actionability | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P41,evaluation_dimensions,explanation_quality,explanation quality | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P41,context_types,reviewer_or_workflow,"RQ2 | Explanation clarity, context, rationale, and reviewer understanding (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P41,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P41,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P41,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P41,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P42,failure_types,low_value_or_nitpick,low-value assistance. | Reported/Inferred | Full PDF,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P42,mitigation_families,verification_or_critic,Mitigation/intervention: shared AI assistance; may improve access while adding verification and trust cost.,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P42,context_types,pr_or_issue,RQ2 | Repository/PR/issue context and developer interaction (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P42,context_types,repository_or_project,RQ2 | Repository/PR/issue context and developer interaction (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P42,context_types,reviewer_or_workflow,RQ2 | Repository/PR/issue context and developer interaction (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P42,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P42,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P42,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P42,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P43,evaluation_dimensions,correctness,correctness | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P43,mitigation_families,prompting,"Mitigation/intervention: prompting, retrieval, fine-tuning, and tool use; review-specific consequences are indirect.",papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P43,mitigation_families,fine_tuning,"Mitigation/intervention: prompting, retrieval, fine-tuning, and tool use; review-specific consequences are indirect.",papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P43,mitigation_families,retrieval_or_rag,"Mitigation/intervention: prompting, retrieval, fine-tuning, and tool use; review-specific consequences are indirect.",papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P43,context_types,retrieved_history,"Mitigation/intervention: prompting, retrieval, fine-tuning, and tool use; review-specific consequences are indirect.",papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P43,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P43,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P43,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P43,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P44,evaluation_dimensions,correctness,code correctness | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P44-llm-code-generation-survey.md
P44,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P44-llm-code-generation-survey.md
P44,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P44-llm-code-generation-survey.md
P44,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P44-llm-code-generation-survey.md
P44,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P44-llm-code-generation-survey.md
P45,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P45-code-specific-llms-survey.md
P45,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P45-code-specific-llms-survey.md
P45,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P45-code-specific-llms-survey.md
P45,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P45-code-specific-llms-survey.md
P46,failure_types,invalid_fix,invalid repair | Reported/Inferred | Full PDF,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,failure_types,spurious_or_false_positive,false positive | Reported/Inferred | Full PDF,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,failure_types,missed_issue_or_false_negative,false negative | Reported/Inferred | Full PDF,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,evaluation_dimensions,explanation_quality,explanation quality | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,evaluation_dimensions,coverage,vulnerability precision/recall | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,evaluation_dimensions,security_validity,vulnerability precision/recall | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,mitigation_families,verification_or_critic,"Mitigation/intervention: detection, repair, and verification; security coverage versus false alarms and cost.",papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P46,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P47,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P47-llm-misalignment-critical-survey.md
P47,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P47-llm-misalignment-critical-survey.md
P47,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P47-llm-misalignment-critical-survey.md
P47,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P47-llm-misalignment-critical-survey.md
P48,failure_types,incorrect_claim,incorrect fix | Reported/Inferred | Full PDF,papers/canonical/notes/P48-llms-code-quality-issues.md
P48,failure_types,spurious_or_false_positive,false positive | Reported/Inferred | Full PDF,papers/canonical/notes/P48-llms-code-quality-issues.md
P48,evaluation_dimensions,correctness,correctness | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P48-llms-code-quality-issues.md
P48,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P48-llms-code-quality-issues.md
P48,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P48-llms-code-quality-issues.md
P48,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P48-llms-code-quality-issues.md
P48,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P48-llms-code-quality-issues.md
P49,failure_types,unsupported_or_hallucinated,unsupported claim | Reported/Inferred | Full PDF,papers/canonical/notes/P49-metamon-documentation-behavior-inconsistency.md
P49,context_types,specification_or_documentation,"RQ1 | Stale-documentation, unsupported, and behavior-inconsistent review claims (Reported/Our perspective). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P49-metamon-documentation-behavior-inconsistency.md
P49,context_types,execution_or_test,RQ4 | Consistency gates versus extra execution/query cost and possible false alarms (Reported/Our perspective). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P49-metamon-documentation-behavior-inconsistency.md
P49,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P49-metamon-documentation-behavior-inconsistency.md
P49,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P49-metamon-documentation-behavior-inconsistency.md
P49,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P49-metamon-documentation-behavior-inconsistency.md
P49,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P49-metamon-documentation-behavior-inconsistency.md
P50,failure_types,invalid_fix,readability regression | Reported/Inferred | Full PDF,papers/canonical/notes/P50-coffe-code-efficiency-benchmark.md
P50,evaluation_dimensions,correctness,correctness | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P50-coffe-code-efficiency-benchmark.md
P50,evaluation_dimensions,efficiency_validity,efficiency | Indirect/supporting evidence only | Full PDF,papers/canonical/notes/P50-coffe-code-efficiency-benchmark.md
P50,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P50-coffe-code-efficiency-benchmark.md
P50,coverage_reported,no,- Coverage: indirect/task-specific; retained useful-review coverage is incomplete.,papers/canonical/notes/P50-coffe-code-efficiency-benchmark.md
P50,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P50-coffe-code-efficiency-benchmark.md
P50,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P50-coffe-code-efficiency-benchmark.md
P51,failure_types,low_value_or_nitpick,"process friction, low-value feedback, review delay, and activity-specific failures. | Reported/Inferred | Full PDF",papers/canonical/notes/P51-modern-code-review-slr-taxonomy.md
P51,evaluation_dimensions,usefulness,usefulness | Does not alone establish deployment value | Full PDF,papers/canonical/notes/P51-modern-code-review-slr-taxonomy.md
P51,context_types,reviewer_or_workflow,"RQ2 | Review context, usefulness, quality, and workflow dimensions (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P51-modern-code-review-slr-taxonomy.md
P51,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P51-modern-code-review-slr-taxonomy.md
P51,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P51-modern-code-review-slr-taxonomy.md
P51,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P51-modern-code-review-slr-taxonomy.md
P51,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P51-modern-code-review-slr-taxonomy.md
P52,failure_types,incorrect_claim,incorrect automation | Reported/Inferred | Full PDF,papers/canonical/notes/P52-towards-automating-code-review-activities.md
P52,context_types,reviewer_or_workflow,RQ5 | Empirical-SE and workflow validity (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P52-towards-automating-code-review-activities.md
P52,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P52-towards-automating-code-review-activities.md
P52,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P52-towards-automating-code-review-activities.md
P52,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P52-towards-automating-code-review-activities.md
P52,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P52-towards-automating-code-review-activities.md
P53,failure_types,incorrect_claim,incorrect | Reported/Inferred | Full PDF,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,failure_types,vague_or_generic,vague | Reported/Inferred | Full PDF,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,evaluation_dimensions,usefulness,usefulness | Does not alone establish deployment value | Full PDF,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,evaluation_dimensions,coverage,precision/recall | Does not alone establish deployment value | Full PDF,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,evaluation_dimensions,acceptance_or_adoption,acceptance | Does not alone establish deployment value | Full PDF,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,context_types,reviewer_or_workflow,"RQ1 | Noisy, vague, incorrect, incomplete, low-signal, and workflow-harmful outputs (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P53,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P54,failure_types,spurious_or_false_positive,spurious finding | Reported/Inferred | Full PDF,papers/canonical/notes/P54-cr-bench.md
P54,failure_types,missed_issue_or_false_negative,hidden-issue miss | Reported/Inferred | Full PDF,papers/canonical/notes/P54-cr-bench.md
P54,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P54-cr-bench.md
P54,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P54-cr-bench.md
P54,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P54-cr-bench.md
P54,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P54-cr-bench.md
P55,failure_types,irrelevant,irrelevant | Reported/Inferred | Full PDF,papers/canonical/notes/P55-automated-code-review-in-practice.md
P55,failure_types,low_value_or_nitpick,low-value | Reported/Inferred | Full PDF,papers/canonical/notes/P55-automated-code-review-in-practice.md
P55,context_types,pr_or_issue,RQ2 | Industrial PR context and practitioner experience (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P55-automated-code-review-in-practice.md
P55,context_types,reviewer_or_workflow,RQ6 | Strong workflow and cost/burden support. | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P55-automated-code-review-in-practice.md
P55,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P55-automated-code-review-in-practice.md
P55,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P55-automated-code-review-in-practice.md
P55,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P55-automated-code-review-in-practice.md
P55,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P55-automated-code-review-in-practice.md
P56,failure_types,context_dependent,missing context | Reported/Inferred | Full PDF,papers/canonical/notes/P56-human-and-machine.md
P56,context_types,reviewer_or_workflow,"RQ3 | Cognitive, emotional, behavioral, adoption, and reviewer-burden dimensions (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P56-human-and-machine.md
P56,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P56-human-and-machine.md
P56,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P56-human-and-machine.md
P56,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P56-human-and-machine.md
P56,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P56-human-and-machine.md
P57,failure_types,irrelevant,irrelevant | Reported/Inferred | Full PDF,papers/canonical/notes/P57-assessing-relevance-code-reviews.md
P57,context_types,pr_or_issue,StackExchange/self-contained tasks differ from PR workflows.,papers/canonical/notes/P57-assessing-relevance-code-reviews.md
P57,context_types,reviewer_or_workflow,StackExchange/self-contained tasks differ from PR workflows.,papers/canonical/notes/P57-assessing-relevance-code-reviews.md
P57,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P57-assessing-relevance-code-reviews.md
P57,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P57-assessing-relevance-code-reviews.md
P57,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P57-assessing-relevance-code-reviews.md
P57,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P57-assessing-relevance-code-reviews.md
P58,failure_types,severity_miscalibration,overcorrection | Reported/Inferred | Full PDF,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P58,evaluation_dimensions,explanation_quality,rationale reliability | Does not alone establish deployment value | Full PDF,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P58,mitigation_families,verification_or_critic,Mitigation/intervention: fix-guided verification with tests; adds execution cost but can reduce false positives.,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P58,context_types,specification_or_documentation,RQ2 | Requirement/code context and rationale-required judgment (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P58,context_types,execution_or_test,Mitigation/intervention: fix-guided verification with tests; adds execution cost but can reduce false positives.,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P58,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P58,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P58,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P58,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P59,mitigation_families,filtering_or_suppression,Mitigation/intervention: classification and intent-preserving rewrite; filtering cost and preservation not fully measured.,papers/canonical/notes/P59-automated-classification-human-comments.md
P59,mitigation_families,rewriting,Mitigation/intervention: classification and intent-preserving rewrite; filtering cost and preservation not fully measured.,papers/canonical/notes/P59-automated-classification-human-comments.md
P59,context_types,diff_or_hunk,RQ2 | Comment–diff evidence and evidence-sensitive labels (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P59-automated-classification-human-comments.md
P59,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P59-automated-classification-human-comments.md
P59,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P59-automated-classification-human-comments.md
P59,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P59-automated-classification-human-comments.md
P59,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P59-automated-classification-human-comments.md
P60,failure_types,vague_or_generic,vague | Reported/Inferred | Full PDF,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P60,failure_types,redundant,redundant | Reported/Inferred | Full PDF,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P60,evaluation_dimensions,usefulness,usefulness classification performance | Does not alone establish deployment value | Full PDF,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P60,mitigation_families,filtering_or_suppression,Mitigation/intervention: usefulness prediction/prioritization; false classification may suppress useful feedback.,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P60,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P60,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P60,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P60,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P61,failure_types,low_value_or_nitpick,low-value | Reported/Inferred | Full PDF,papers/canonical/notes/P61-ai-assisted-code-review-learning.md
P61,context_types,reviewer_or_workflow,"RQ2 | Code-quality context, learning context, and reviewer interaction (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P61-ai-assisted-code-review-learning.md
P61,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P61-ai-assisted-code-review-learning.md
P61,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P61-ai-assisted-code-review-learning.md
P61,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P61-ai-assisted-code-review-learning.md
P61,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P61-ai-assisted-code-review-learning.md
P62,context_types,pr_or_issue,RQ2 | Contextual PR information and organizational workflow (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P62-deputydev.md
P62,context_types,reviewer_or_workflow,RQ2 | Contextual PR information and organizational workflow (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P62-deputydev.md
P62,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P62-deputydev.md
P62,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P62-deputydev.md
P62,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P62-deputydev.md
P62,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P62-deputydev.md
P63,failure_types,spurious_or_false_positive,false positive | Reported/Inferred | Full PDF,papers/canonical/notes/P63-confirmation-bias-security-review.md
P63,failure_types,missed_issue_or_false_negative,false negative | Reported/Inferred | Full PDF,papers/canonical/notes/P63-confirmation-bias-security-review.md
P63,failure_types,adversarial_or_bias,confirmation bias | Reported/Inferred | Full PDF,papers/canonical/notes/P63-confirmation-bias-security-review.md
P63,context_types,adversarial_context,"RQ1 | Confirmation bias, security false positives/negatives, and context-induced misjudgment (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above",papers/canonical/notes/P63-confirmation-bias-security-review.md
P63,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P63-confirmation-bias-security-review.md
P63,coverage_reported,no,- Coverage: task-specific; retained useful-issue coverage is incomplete.,papers/canonical/notes/P63-confirmation-bias-security-review.md
P63,escalation_reported,no,- Human escalation: no formal rate/policy reported unless stated above.,papers/canonical/notes/P63-confirmation-bias-security-review.md
P63,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P63-confirmation-bias-security-review.md
