paper_id,citation_key,title,year,venue,publication_type,evidence_tier,decision,relevance,quality_score,confidence,context_types,failure_types,evaluation_dimensions,mitigation_families,intervention_points,preservation_reported,coverage_reported,escalation_reported,cost_reported,annotation_reported,evaluator_types,limitations_reported,rq1_evidence,rq2_evidence,rq3_evidence,rq4_evidence,rq5_evidence,rq6_evidence,source_note
P90,p90_charoenwet2026_agenticscr_an_autonomous_agent,AgenticSCR: An Autonomous Agentic Secure Code Review for Immature Vulnerabilities Detection,2026,Open MIND,journal,Core,NR,NR,21,NR,repository_or_project;static_analysis_or_tool;reviewer_or_workflow,context_dependent;spurious_or_false_positive,relevance;explanation_quality;coverage;security_validity,filtering_or_suppression,NR,yes,yes,no,no,yes,human;llm_judge,yes,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P90-agenticscr_an_autonomous_agentic_secure_code.md
P91,p91_zhang2026_sphinx_benchmarking_and_modeli,Sphinx: Benchmarking and Modeling for LLM-Driven Pull Request Review,2026,NR,preprint_or_other,Core,NR,NR,21,NR,reviewer_or_workflow,vague_or_generic,actionability;lexical_similarity,reward_optimization,NR,yes,yes,no,no,yes,human;llm_judge;automatic_metric,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P91-sphinx_benchmarking_and_modeling_for_llm_driv.md
P92,p92_trakoolgerntong2025_ailinkpreviewer_enhancing_code,AILinkPreviewer: Enhancing Code Reviews with LLM-Powered Link Previews,2025,2025 32nd Asia-Pacific Software Engineering Conference (APSEC),conference,Core,NR,NR,18,NR,pr_or_issue;repository_or_project;specification_or_documentation;reviewer_or_workflow,NR,lexical_similarity,NR,NR,yes,yes,no,no,yes,human;llm_judge;automatic_metric,yes,reported,present,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P92-ailinkpreviewer_enhancing_code_reviews_with_l.md
P93,p93_meng2025_when_more_retrieval_hurts_retr,When More Retrieval Hurts: Retrieval-Augmented Code Review Generation,2025,NR,preprint_or_other,Core,NR,NR,22,NR,retrieved_history,redundant,usefulness;lexical_similarity,retrieval_or_rag;filtering_or_suppression,NR,yes,no,no,no,yes,human;llm_judge;automatic_metric;tool_or_execution,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P93-when_more_retrieval_hurts_retrieval_augmented.md
P94,p94_li2025_issue_oriented_agent_based_fra,Issue-Oriented Agent-Based Framework for Automated Review Comment Generation,2026,ACM Transactions on Software Engineering and Methodology,journal,Core,NR,NR,22,NR,NR,vague_or_generic,cost_or_latency;efficiency_validity;lexical_similarity,routing;multi_agent;verification_or_critic;filtering_or_suppression,NR,yes,yes,no,no,yes,human;llm_judge;automatic_metric,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P94-issue-oriented-agent-review.md
P95,p95_liu2025_securereviewer_enhancing_large,SecureReviewer: Enhancing Large Language Models for Secure Code Review through Secure-aware Fine-tuning,2025,NR,preprint_or_other,Core,NR,NR,22,NR,diff_or_hunk;repository_or_project;retrieved_history;reviewer_or_workflow;execution_or_test,incorrect_claim,relevance;actionability;coverage;security_validity;lexical_similarity,data_cleaning;fine_tuning;retrieval_or_rag,NR,yes,yes,no,yes,yes,human;llm_judge;automatic_metric;tool_or_execution,yes,reported,reported,reported,reported,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P95-securereviewer_enhancing_large_language_model.md
P96,p96_mandal2025_grounded_ai_for_code_review_re,Grounded AI for Code Review: Resource-Efficient Large-Model Serving in Enterprise Pipelines,2025,NR,preprint_or_other,Core,NR,NR,21,NR,diff_or_hunk;pr_or_issue;repository_or_project;static_analysis_or_tool;reviewer_or_workflow,unsupported_or_hallucinated;invalid_fix;spurious_or_false_positive,grounding;workflow_impact;cost_or_latency,filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,yes,human;llm_judge;tool_or_execution,yes,reported,reported,reported,reported,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P96-grounded_ai_for_code_review_resource_efficien.md
P97,p97_goldman2025_what_types_of_code_review_comm,What Types of Code Review Comments Do Developers Most Frequently Resolve?,2025,NR,preprint_or_other,Core,NR,NR,21,NR,reviewer_or_workflow,NR,actionability;evaluator_validity,human_escalation,NR,yes,yes,yes,no,yes,human;llm_judge,yes,reported,reported,inferred_or_mixed,inferred_or_mixed,present,inferred_or_mixed,papers/canonical/notes/P97-what_types_of_code_review_comments_do_develop.md
P98,p98_yu2025_fine_tuning_llms_to_analyze_mu,Fine-Tuning LLMs to Analyze Multiple Dimensions of Code Review: A Maximum Entropy Regulated Long Chain-of-Thought Approach,2025,NR,preprint_or_other,Core,NR,NR,22,NR,diff_or_hunk;repository_or_project;reviewer_or_workflow,unsupported_or_hallucinated;wrong_location_or_cause;severity_miscalibration;context_dependent,usefulness;evaluator_validity,fine_tuning,NR,yes,yes,no,no,no,human;llm_judge,yes,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P98-fine_tuning_llms_to_analyze_multiple_dimensio.md
P99,p99_guo2025_codefuse_cr_bench_a_comprehens,CodeFuse-CR-Bench: A Comprehensiveness-aware Benchmark for End-to-End Code Review Evaluation in Python Projects,2025,NR,preprint_or_other,Core,NR,NR,21,NR,diff_or_hunk;pr_or_issue;repository_or_project;retrieved_history;specification_or_documentation,incorrect_claim;irrelevant;wrong_location_or_cause;non_actionable;redundant,correctness;relevance;coverage;lexical_similarity,retrieval_or_rag;filtering_or_suppression;benchmark_or_rubric,NR,yes,yes,no,no,no,human;llm_judge;automatic_metric,yes,reported,reported,reported,reported,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P99-codefuse_cr_bench_a_comprehensiveness_aware_b.md
